Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,City,Payment_Method
ORDER305799,2024-07-11,CUST9088,Tools & Appliances,Tools & Appliances Item 48,3,1831.12,Pune,Credit Card
ORDER235317,2024-08-05,CUST2977,Fragrances,Fragrances Item 31,4,2941.76,Jaipur,Debit Card
ORDER957362,2024-05-03,CUST3874,Skincare,Skincare Item 10,1,357.95,Chennai,Cash on Delivery
ORDER495230,2024-08-23,CUST9642,Bath & Body,Bath & Body Item 61,1,702.28,Kolkata,Debit Card
ORDER885368,2024-03-25,CUST2765,Makeup,Makeup Item 75,1,799.24,Kolkata,Cash on Delivery
ORDER221383,2024-04-28,CUST2007,Fragrances,Fragrances Item 100,2,3867.78,Bangalore,UPI
ORDER918761,2024-03-16,CUST2982,Tools & Appliances,Tools & Appliances Item 43,1,372.77,Delhi,UPI
ORDER477842,2024-07-18,CUST6462,Bath & Body,Bath & Body Item 84,1,543.39,Delhi,Cash on Delivery
ORDER237463,2024-05-08,CUST3105,Haircare,Haircare Item 4,5,682.33,Jaipur,Cash on Delivery
ORDER884937,2024-08-04,CUST1692,Haircare,Haircare Item 48,5,932.04,Delhi,Net Banking
ORDER220182,2024-08-17,CUST4022,Fragrances,Fragrances Item 59,2,2070.12,Mumbai,Net Banking
ORDER711378,2024-02-16,CUST8326,Tools & Appliances,Tools & Appliances Item 19,1,1957.82,Kolkata,UPI
ORDER283816,2024-09-12,CUST5078,Bath & Body,Bath & Body Item 5,3,331.02,Delhi,UPI
ORDER663383,2024-05-05,CUST5715,Bath & Body,Bath & Body Item 78,4,912.39,Lucknow,UPI
ORDER451745,2024-08-08,CUST6683,Skincare,Skincare Item 80,1,1542.83,Chennai,UPI
ORDER873663,2024-01-10,CUST2774,Skincare,Skincare Item 23,3,505.79,Pune,Cash on Delivery
ORDER651871,2024-04-24,CUST2449,Tools & Appliances,Tools & Appliances Item 27,2,1784.18,Chennai,Cash on Delivery
ORDER809957,2024-04-16,CUST5994,Skincare,Skincare Item 47,2,2237.72,Jaipur,UPI
ORDER539597,2024-04-06,CUST2588,Fragrances,Fragrances Item 28,4,3978.23,Jaipur,Debit Card
ORDER100239,2024-09-09,CUST4698,Fragrances,Fragrances Item 11,2,4979.23,Lucknow,Credit Card
ORDER494902,2024-03-05,CUST2751,Haircare,Haircare Item 70,2,500.93,Jaipur,UPI
ORDER788833,2024-05-19,CUST8122,Bath & Body,Bath & Body Item 58,1,785.72,Jaipur,Cash on Delivery
ORDER407350,2024-04-24,CUST9236,Fragrances,Fragrances Item 16,1,4079.41,Lucknow,UPI
ORDER100506,2024-09-26,CUST7848,Skincare,Skincare Item 64,2,1130.76,Delhi,Credit Card
ORDER155038,2024-04-22,CUST3503,Haircare,Haircare Item 98,4,1051.53,Chennai,Cash on Delivery
ORDER241418,2024-09-14,CUST7510,Bath & Body,Bath & Body Item 36,5,861.41,Ahmedabad,Net Banking
ORDER869105,2024-07-05,CUST9466,Bath & Body,Bath & Body Item 44,1,955.04,Kolkata,Cash on Delivery
ORDER660277,2024-03-27,CUST7015,Haircare,Haircare Item 73,2,195.5,Ahmedabad,UPI
ORDER552493,2024-01-06,CUST4338,Bath & Body,Bath & Body Item 84,3,266.83,Mumbai,Net Banking
ORDER105476,2024-02-13,CUST6249,Skincare,Skincare Item 62,3,1862.05,Jaipur,Debit Card
ORDER452508,2024-04-05,CUST4038,Skincare,Skincare Item 65,1,1282.86,Delhi,Debit Card
ORDER280627,2024-09-21,CUST9233,Skincare,Skincare Item 41,1,2019.48,Delhi,UPI
ORDER976096,2024-09-09,CUST1062,Fragrances,Fragrances Item 75,3,3805.03,Chennai,Debit Card
ORDER223343,2024-03-28,CUST9051,Haircare,Haircare Item 27,1,763.99,Kolkata,Debit Card
ORDER703885,2024-05-12,CUST8974,Makeup,Makeup Item 48,3,1541.84,Pune,Net Banking
ORDER569958,2024-01-13,CUST2973,Makeup,Makeup Item 83,2,1309.3,Lucknow,Credit Card
ORDER285858,2024-05-08,CUST4141,Fragrances,Fragrances Item 80,1,1292.26,Lucknow,Cash on Delivery
ORDER334832,2024-03-28,CUST6831,Makeup,Makeup Item 14,1,1428.28,Pune,Net Banking
ORDER327074,2024-03-12,CUST2929,Fragrances,Fragrances Item 34,3,2927.82,Mumbai,Debit Card
ORDER632981,2024-09-12,CUST7100,Bath & Body,Bath & Body Item 63,3,416.5,Delhi,Net Banking
ORDER116006,2024-09-08,CUST3008,Bath & Body,Bath & Body Item 63,4,216.51,Mumbai,Debit Card
ORDER504579,2024-01-20,CUST8574,Tools & Appliances,Tools & Appliances Item 20,4,3933.48,Pune,UPI
ORDER705100,2024-07-10,CUST2681,Tools & Appliances,Tools & Appliances Item 1,5,2702.32,Delhi,Credit Card
ORDER224100,2024-05-30,CUST9090,Skincare,Skincare Item 66,4,507.06,Hyderabad,Debit Card
ORDER218578,2024-04-04,CUST3427,Bath & Body,Bath & Body Item 89,1,618.47,Bangalore,Credit Card
ORDER192961,2024-02-22,CUST7956,Makeup,Makeup Item 91,1,1966.38,Chennai,Credit Card
ORDER240648,2024-07-17,CUST7619,Bath & Body,Bath & Body Item 90,1,573.3,Mumbai,UPI
ORDER950592,2024-01-15,CUST8603,Tools & Appliances,Tools & Appliances Item 41,1,2318.95,Hyderabad,Cash on Delivery
ORDER150528,2024-03-22,CUST3596,Fragrances,Fragrances Item 32,3,4731.75,Chennai,Debit Card
ORDER937007,2024-04-30,CUST9618,Bath & Body,Bath & Body Item 80,4,973.96,Bangalore,Credit Card
ORDER129294,2024-07-18,CUST9519,Fragrances,Fragrances Item 34,3,1467.5,Kolkata,Credit Card
ORDER530161,2024-08-09,CUST3355,Makeup,Makeup Item 80,2,1369.68,Mumbai,Credit Card
ORDER367214,2024-03-14,CUST2751,Bath & Body,Bath & Body Item 56,3,468.91,Pune,Credit Card
ORDER158139,2024-09-22,CUST6217,Fragrances,Fragrances Item 8,1,1652.67,Lucknow,Credit Card
ORDER452282,2024-09-16,CUST5174,Haircare,Haircare Item 6,4,229.7,Pune,Net Banking
ORDER508716,2024-08-08,CUST1567,Makeup,Makeup Item 24,4,982.69,Hyderabad,UPI
ORDER738287,2024-01-29,CUST2673,Makeup,Makeup Item 57,5,1154.95,Jaipur,Net Banking
ORDER632564,2024-09-27,CUST1344,Bath & Body,Bath & Body Item 32,3,845.46,Delhi,Credit Card
ORDER154422,2024-01-26,CUST2408,Fragrances,Fragrances Item 49,1,1669.96,Bangalore,Net Banking
ORDER320909,2024-01-09,CUST6520,Skincare,Skincare Item 66,1,346.92,Jaipur,UPI
ORDER116273,2024-09-07,CUST1143,Tools & Appliances,Tools & Appliances Item 81,4,3918.19,Chennai,Debit Card
ORDER744168,2024-02-02,CUST6138,Makeup,Makeup Item 65,3,1449.08,Pune,Debit Card
ORDER786813,2024-06-13,CUST1721,Makeup,Makeup Item 58,5,1721.01,Bangalore,Cash on Delivery
ORDER780103,2024-07-19,CUST4645,Makeup,Makeup Item 87,3,971.58,Hyderabad,Credit Card
ORDER839158,2024-05-31,CUST6515,Bath & Body,Bath & Body Item 16,4,967.97,Jaipur,Debit Card
ORDER212111,2024-01-23,CUST1620,Bath & Body,Bath & Body Item 72,1,554.86,Chennai,UPI
ORDER734195,2024-02-08,CUST1189,Bath & Body,Bath & Body Item 25,4,908.95,Hyderabad,Debit Card
ORDER947235,2024-08-07,CUST4142,Fragrances,Fragrances Item 69,1,1993.79,Ahmedabad,Cash on Delivery
ORDER763946,2024-06-24,CUST1314,Tools & Appliances,Tools & Appliances Item 97,5,4192.02,Chennai,Net Banking
ORDER771384,2024-02-08,CUST6610,Haircare,Haircare Item 55,4,750.98,Chennai,Credit Card
ORDER848537,2024-03-01,CUST9268,Skincare,Skincare Item 43,5,372.15,Jaipur,UPI
ORDER845874,2024-05-10,CUST3541,Tools & Appliances,Tools & Appliances Item 24,4,1083.63,Hyderabad,Cash on Delivery
ORDER991165,2024-02-13,CUST1802,Fragrances,Fragrances Item 21,5,4732.07,Pune,Debit Card
ORDER261526,2024-01-05,CUST9315,Bath & Body,Bath & Body Item 13,3,770.89,Hyderabad,Net Banking
ORDER511606,2024-04-11,CUST6523,Haircare,Haircare Item 72,1,796.42,Hyderabad,UPI
ORDER391633,2024-01-11,CUST6895,Fragrances,Fragrances Item 39,5,3826.15,Ahmedabad,Cash on Delivery
ORDER601557,2024-08-30,CUST4920,Fragrances,Fragrances Item 17,1,2610.91,Hyderabad,Debit Card
ORDER561080,2024-06-08,CUST7884,Bath & Body,Bath & Body Item 74,5,251.76,Delhi,Net Banking
ORDER430885,2024-01-24,CUST4264,Tools & Appliances,Tools & Appliances Item 11,2,589.7,Ahmedabad,Credit Card
ORDER850270,2024-02-23,CUST8114,Haircare,Haircare Item 36,5,854.7,Jaipur,UPI
ORDER842190,2024-04-01,CUST3931,Haircare,Haircare Item 75,1,212.56,Delhi,UPI
ORDER522927,2024-03-17,CUST1662,Skincare,Skincare Item 42,5,1634.86,Hyderabad,Debit Card
ORDER836846,2024-09-22,CUST9304,Bath & Body,Bath & Body Item 10,1,181.02,Jaipur,UPI
ORDER883365,2024-09-05,CUST7786,Bath & Body,Bath & Body Item 41,1,353.32,Jaipur,UPI
ORDER665040,2024-08-11,CUST5461,Fragrances,Fragrances Item 8,2,781.55,Kolkata,Debit Card
ORDER460014,2024-04-04,CUST2069,Makeup,Makeup Item 37,2,385.65,Delhi,Debit Card
ORDER147520,2024-02-29,CUST8472,Haircare,Haircare Item 42,2,436.35,Ahmedabad,UPI
ORDER287069,2024-04-20,CUST5278,Skincare,Skincare Item 53,5,941.93,Jaipur,Debit Card
ORDER251468,2024-01-08,CUST5888,Skincare,Skincare Item 81,5,297.71,Hyderabad,Credit Card
ORDER950227,2024-02-15,CUST3757,Haircare,Haircare Item 27,4,685.85,Jaipur,Net Banking
ORDER205137,2024-01-14,CUST1617,Skincare,Skincare Item 50,3,475.25,Kolkata,UPI
ORDER925828,2024-01-20,CUST6328,Skincare,Skincare Item 92,3,1029.2,Delhi,Debit Card
ORDER926335,2024-05-06,CUST6997,Skincare,Skincare Item 43,5,2666.81,Jaipur,Cash on Delivery
ORDER901632,2024-02-16,CUST1864,Tools & Appliances,Tools & Appliances Item 13,4,3260.51,Ahmedabad,Net Banking
ORDER100031,2024-04-15,CUST4215,Makeup,Makeup Item 12,2,1286.06,Pune,Cash on Delivery
ORDER723240,2024-08-04,CUST3133,Haircare,Haircare Item 57,1,1342.23,Hyderabad,Net Banking
ORDER816251,2024-06-15,CUST8614,Fragrances,Fragrances Item 41,5,2343.47,Hyderabad,Credit Card
ORDER549720,2024-01-20,CUST7998,Skincare,Skincare Item 68,2,2719.78,Jaipur,Debit Card
ORDER654509,2024-02-21,CUST2206,Haircare,Haircare Item 22,1,624.87,Pune,Net Banking
ORDER431830,2024-04-06,CUST3731,Skincare,Skincare Item 9,1,2184.17,Hyderabad,Cash on Delivery
ORDER507994,2024-06-27,CUST3747,Haircare,Haircare Item 83,5,1139.38,Bangalore,UPI
ORDER238677,2024-08-07,CUST9482,Haircare,Haircare Item 73,3,1452.98,Lucknow,Debit Card
ORDER715811,2024-05-13,CUST2163,Tools & Appliances,Tools & Appliances Item 49,4,1739.63,Kolkata,Credit Card
ORDER297306,2024-02-11,CUST2710,Tools & Appliances,Tools & Appliances Item 66,3,1047.89,Bangalore,UPI
ORDER680723,2024-05-19,CUST7958,Bath & Body,Bath & Body Item 78,1,440.25,Jaipur,Net Banking
ORDER418180,2024-03-22,CUST5658,Tools & Appliances,Tools & Appliances Item 1,4,1526.01,Kolkata,Net Banking
ORDER191988,2024-02-12,CUST2548,Tools & Appliances,Tools & Appliances Item 99,3,2810.93,Pune,UPI
ORDER251895,2024-06-08,CUST7421,Tools & Appliances,Tools & Appliances Item 43,2,4440.53,Chennai,Credit Card
ORDER491754,2024-08-13,CUST3039,Bath & Body,Bath & Body Item 91,3,518.35,Bangalore,Net Banking
ORDER946552,2024-03-13,CUST3495,Skincare,Skincare Item 95,5,2417.8,Bangalore,Debit Card
ORDER275799,2024-08-04,CUST4306,Bath & Body,Bath & Body Item 10,5,588.97,Hyderabad,Cash on Delivery
ORDER261157,2024-07-08,CUST8663,Skincare,Skincare Item 36,4,977.75,Delhi,Credit Card
ORDER256601,2024-02-17,CUST8886,Makeup,Makeup Item 27,5,695.49,Lucknow,UPI
ORDER758808,2024-06-08,CUST7787,Bath & Body,Bath & Body Item 29,5,690.56,Kolkata,UPI
ORDER665087,2024-03-07,CUST1318,Tools & Appliances,Tools & Appliances Item 49,1,1063.31,Lucknow,UPI
ORDER928091,2024-03-19,CUST1209,Skincare,Skincare Item 9,4,1190.89,Jaipur,Net Banking
ORDER419692,2024-07-31,CUST2398,Bath & Body,Bath & Body Item 20,5,439.1,Hyderabad,Net Banking
ORDER771076,2024-03-18,CUST4029,Haircare,Haircare Item 50,4,868.07,Kolkata,UPI
ORDER744485,2024-03-17,CUST7424,Fragrances,Fragrances Item 24,4,4720.06,Kolkata,Credit Card
ORDER536315,2024-02-11,CUST2726,Haircare,Haircare Item 16,5,688.21,Jaipur,UPI
ORDER723214,2024-06-24,CUST5528,Bath & Body,Bath & Body Item 100,4,937.88,Chennai,Cash on Delivery
ORDER779617,2024-01-04,CUST3122,Fragrances,Fragrances Item 63,4,885.98,Mumbai,Debit Card
ORDER129843,2024-03-25,CUST7080,Bath & Body,Bath & Body Item 14,1,983.51,Jaipur,UPI
ORDER709233,2024-05-27,CUST1272,Fragrances,Fragrances Item 15,2,4508.66,Pune,Credit Card
ORDER416910,2024-08-25,CUST8406,Skincare,Skincare Item 99,3,294.89,Mumbai,Credit Card
ORDER971216,2024-02-14,CUST5730,Bath & Body,Bath & Body Item 72,5,509.78,Ahmedabad,Net Banking
ORDER775054,2024-09-20,CUST3210,Makeup,Makeup Item 54,2,1441.96,Ahmedabad,UPI
ORDER873836,2024-02-21,CUST5371,Makeup,Makeup Item 75,2,130.17,Delhi,UPI
ORDER706312,2024-01-01,CUST6042,Makeup,Makeup Item 57,2,1854.04,Kolkata,Cash on Delivery
ORDER691392,2024-07-25,CUST5369,Makeup,Makeup Item 73,5,310.5,Lucknow,UPI
ORDER292968,2024-01-27,CUST4625,Tools & Appliances,Tools & Appliances Item 94,5,4139.85,Jaipur,Net Banking
ORDER849382,2024-03-08,CUST9340,Tools & Appliances,Tools & Appliances Item 21,3,2321.56,Lucknow,Net Banking
ORDER684539,2024-06-26,CUST4198,Skincare,Skincare Item 74,3,1382.78,Jaipur,Net Banking
ORDER499744,2024-05-08,CUST3095,Makeup,Makeup Item 60,1,1838.53,Chennai,UPI
ORDER988479,2024-01-16,CUST8834,Makeup,Makeup Item 71,5,1556.35,Ahmedabad,Debit Card
ORDER927668,2024-09-18,CUST3237,Fragrances,Fragrances Item 26,2,1389.75,Ahmedabad,Net Banking
ORDER819731,2024-04-16,CUST5796,Skincare,Skincare Item 3,2,1671.04,Hyderabad,Cash on Delivery
ORDER208191,2024-06-24,CUST1104,Haircare,Haircare Item 55,4,845.52,Delhi,UPI
ORDER271125,2024-07-30,CUST8901,Haircare,Haircare Item 9,2,1021.28,Jaipur,Net Banking
ORDER341685,2024-06-06,CUST5703,Bath & Body,Bath & Body Item 60,5,772.02,Ahmedabad,UPI
ORDER787475,2024-01-29,CUST9540,Haircare,Haircare Item 65,1,307.26,Hyderabad,Debit Card
ORDER181423,2024-04-13,CUST3103,Makeup,Makeup Item 17,3,418.43,Chennai,Cash on Delivery
ORDER293319,2024-05-15,CUST9553,Tools & Appliances,Tools & Appliances Item 61,2,838.8,Chennai,Credit Card
ORDER901335,2024-09-01,CUST1189,Bath & Body,Bath & Body Item 63,1,521.0,Delhi,UPI
ORDER502204,2024-05-11,CUST1065,Makeup,Makeup Item 22,4,1095.74,Delhi,UPI
ORDER192772,2024-05-24,CUST6177,Makeup,Makeup Item 16,4,1569.19,Ahmedabad,UPI
ORDER619737,2024-01-15,CUST7034,Skincare,Skincare Item 95,3,373.12,Jaipur,Credit Card
ORDER949059,2024-03-30,CUST4877,Bath & Body,Bath & Body Item 41,3,185.47,Chennai,UPI
ORDER591799,2024-05-27,CUST3944,Bath & Body,Bath & Body Item 77,4,261.77,Chennai,Net Banking
ORDER611262,2024-06-11,CUST4068,Skincare,Skincare Item 54,5,477.93,Delhi,Cash on Delivery
ORDER366433,2024-09-11,CUST8687,Makeup,Makeup Item 23,5,1322.53,Kolkata,Cash on Delivery
ORDER865542,2024-08-09,CUST2303,Skincare,Skincare Item 51,5,2660.04,Lucknow,Credit Card
ORDER861006,2024-05-28,CUST9785,Skincare,Skincare Item 63,5,2959.4,Bangalore,UPI
ORDER342524,2024-06-29,CUST9740,Makeup,Makeup Item 41,5,1693.87,Kolkata,UPI
ORDER747333,2024-02-19,CUST5338,Makeup,Makeup Item 40,1,363.95,Pune,Net Banking
ORDER774524,2024-05-29,CUST3030,Skincare,Skincare Item 92,5,2068.99,Ahmedabad,Credit Card
ORDER796121,2024-07-10,CUST7683,Tools & Appliances,Tools & Appliances Item 10,1,2459.94,Mumbai,Credit Card
ORDER266317,2024-08-11,CUST4550,Makeup,Makeup Item 4,4,423.25,Hyderabad,UPI
ORDER375581,2024-01-18,CUST3707,Tools & Appliances,Tools & Appliances Item 91,3,4463.26,Lucknow,Debit Card
ORDER729384,2024-04-21,CUST4597,Fragrances,Fragrances Item 16,3,2805.19,Pune,Cash on Delivery
ORDER427158,2024-04-14,CUST4665,Makeup,Makeup Item 19,1,703.5,Ahmedabad,Debit Card
ORDER555598,2024-03-21,CUST1757,Bath & Body,Bath & Body Item 59,3,958.43,Chennai,Credit Card
ORDER206233,2024-07-08,CUST7047,Haircare,Haircare Item 44,1,350.92,Jaipur,Net Banking
ORDER365057,2024-07-17,CUST7811,Haircare,Haircare Item 15,4,186.8,Lucknow,Credit Card
ORDER178725,2024-04-26,CUST1152,Fragrances,Fragrances Item 25,3,4735.21,Jaipur,Debit Card
ORDER983373,2024-08-24,CUST2476,Haircare,Haircare Item 56,2,688.22,Delhi,Credit Card
ORDER859250,2024-07-04,CUST5493,Skincare,Skincare Item 28,4,2167.64,Hyderabad,Debit Card
ORDER774618,2024-08-04,CUST4027,Tools & Appliances,Tools & Appliances Item 50,3,1983.66,Chennai,Credit Card
ORDER118436,2024-05-27,CUST4122,Makeup,Makeup Item 18,3,810.68,Delhi,UPI
ORDER314994,2024-07-13,CUST5815,Bath & Body,Bath & Body Item 99,4,739.82,Ahmedabad,Credit Card
ORDER989120,2024-09-23,CUST4925,Tools & Appliances,Tools & Appliances Item 34,5,3397.62,Pune,Cash on Delivery
ORDER374818,2024-04-24,CUST2438,Tools & Appliances,Tools & Appliances Item 94,3,1242.67,Delhi,Credit Card
ORDER327340,2024-02-19,CUST9604,Makeup,Makeup Item 15,4,613.85,Chennai,Cash on Delivery
ORDER758655,2024-07-08,CUST9752,Bath & Body,Bath & Body Item 31,1,347.41,Ahmedabad,Cash on Delivery
ORDER812792,2024-03-26,CUST5050,Tools & Appliances,Tools & Appliances Item 61,3,563.03,Kolkata,Net Banking
ORDER833041,2024-05-11,CUST7220,Makeup,Makeup Item 39,5,203.79,Pune,Cash on Delivery
ORDER385554,2024-07-08,CUST8920,Makeup,Makeup Item 47,5,1868.29,Kolkata,Debit Card
ORDER628381,2024-08-11,CUST2902,Haircare,Haircare Item 10,1,485.43,Pune,Credit Card
ORDER860610,2024-05-08,CUST1327,Fragrances,Fragrances Item 13,5,903.68,Hyderabad,Net Banking
ORDER198544,2024-02-24,CUST1560,Skincare,Skincare Item 94,4,398.85,Delhi,Cash on Delivery
ORDER467717,2024-08-06,CUST2851,Fragrances,Fragrances Item 74,3,4800.89,Ahmedabad,Net Banking
ORDER623469,2024-09-15,CUST7105,Fragrances,Fragrances Item 53,4,1603.47,Pune,Cash on Delivery
ORDER598622,2024-06-17,CUST4805,Tools & Appliances,Tools & Appliances Item 29,4,583.44,Pune,UPI
ORDER219654,2024-07-12,CUST8486,Tools & Appliances,Tools & Appliances Item 70,1,4333.91,Lucknow,UPI
ORDER552408,2024-05-07,CUST7888,Fragrances,Fragrances Item 41,4,4149.89,Mumbai,Net Banking
ORDER726600,2024-01-15,CUST9575,Tools & Appliances,Tools & Appliances Item 21,3,3456.28,Jaipur,UPI
ORDER284178,2024-01-24,CUST8051,Skincare,Skincare Item 37,1,2005.07,Pune,Credit Card
ORDER871260,2024-09-11,CUST7965,Tools & Appliances,Tools & Appliances Item 94,5,3091.99,Hyderabad,UPI
ORDER563624,2024-08-12,CUST8396,Skincare,Skincare Item 31,3,1313.83,Lucknow,UPI
ORDER250307,2024-03-20,CUST4001,Haircare,Haircare Item 56,3,1294.55,Delhi,Net Banking
ORDER329554,2024-09-09,CUST5129,Tools & Appliances,Tools & Appliances Item 90,3,3029.29,Ahmedabad,Debit Card
ORDER546591,2024-06-19,CUST2167,Fragrances,Fragrances Item 68,5,4578.78,Mumbai,Debit Card
ORDER253116,2024-04-11,CUST1330,Bath & Body,Bath & Body Item 63,1,140.08,Lucknow,Cash on Delivery
ORDER729973,2024-07-13,CUST7156,Makeup,Makeup Item 7,4,1491.95,Mumbai,Cash on Delivery
ORDER709514,2024-07-27,CUST5225,Tools & Appliances,Tools & Appliances Item 11,4,1300.94,Chennai,UPI
ORDER429386,2024-05-11,CUST5984,Skincare,Skincare Item 21,2,545.29,Bangalore,UPI
ORDER283155,2024-02-16,CUST9699,Haircare,Haircare Item 12,1,1029.11,Bangalore,Cash on Delivery
ORDER435430,2024-03-28,CUST3509,Haircare,Haircare Item 59,2,1011.76,Bangalore,Net Banking
ORDER160024,2024-05-28,CUST5411,Haircare,Haircare Item 13,5,1089.79,Pune,UPI
ORDER561245,2024-09-04,CUST3299,Haircare,Haircare Item 86,2,841.61,Chennai,UPI
ORDER749856,2024-08-14,CUST2189,Haircare,Haircare Item 8,1,1225.75,Delhi,Debit Card
ORDER389244,2024-02-21,CUST5085,Fragrances,Fragrances Item 31,1,2520.47,Jaipur,Cash on Delivery
ORDER407829,2024-06-03,CUST4091,Tools & Appliances,Tools & Appliances Item 90,3,3459.82,Ahmedabad,Net Banking
ORDER189542,2024-06-28,CUST8300,Skincare,Skincare Item 5,4,1417.22,Mumbai,UPI
ORDER337856,2024-08-09,CUST5806,Skincare,Skincare Item 16,3,1547.04,Jaipur,Credit Card
ORDER577057,2024-01-02,CUST4217,Haircare,Haircare Item 94,2,910.7,Lucknow,Credit Card
ORDER796309,2024-06-12,CUST6379,Haircare,Haircare Item 45,5,628.64,Delhi,Net Banking
ORDER682713,2024-05-09,CUST6794,Bath & Body,Bath & Body Item 15,3,919.21,Jaipur,Debit Card
ORDER959028,2024-09-02,CUST2045,Haircare,Haircare Item 43,2,980.27,Hyderabad,Credit Card
ORDER902954,2024-05-03,CUST6385,Makeup,Makeup Item 27,1,485.77,Hyderabad,Cash on Delivery
ORDER668251,2024-07-04,CUST5172,Bath & Body,Bath & Body Item 40,5,204.5,Hyderabad,Debit Card
ORDER856204,2024-03-06,CUST5756,Haircare,Haircare Item 8,3,1110.18,Chennai,Net Banking
ORDER695632,2024-02-01,CUST6153,Makeup,Makeup Item 54,5,338.43,Kolkata,Net Banking
ORDER787917,2024-08-15,CUST3518,Skincare,Skincare Item 40,5,2592.2,Chennai,UPI
ORDER889183,2024-06-22,CUST2097,Haircare,Haircare Item 99,2,1387.1,Jaipur,Cash on Delivery
ORDER346307,2024-05-14,CUST1005,Tools & Appliances,Tools & Appliances Item 67,1,4948.84,Kolkata,Net Banking
ORDER216418,2024-06-21,CUST1959,Tools & Appliances,Tools & Appliances Item 63,4,1702.92,Hyderabad,UPI
ORDER553096,2024-03-28,CUST5571,Makeup,Makeup Item 30,3,1429.05,Pune,UPI
ORDER206184,2024-06-25,CUST9095,Tools & Appliances,Tools & Appliances Item 56,3,1502.86,Ahmedabad,Net Banking
ORDER899166,2024-07-25,CUST3852,Fragrances,Fragrances Item 4,1,1497.7,Kolkata,UPI
ORDER715370,2024-01-11,CUST5132,Skincare,Skincare Item 6,5,2838.87,Delhi,Debit Card
ORDER580772,2024-05-06,CUST4879,Skincare,Skincare Item 88,2,432.06,Hyderabad,Net Banking
ORDER248443,2024-05-03,CUST5274,Haircare,Haircare Item 39,4,374.99,Jaipur,Net Banking
ORDER513194,2024-04-01,CUST1501,Fragrances,Fragrances Item 59,2,1825.69,Jaipur,UPI
ORDER189535,2024-05-20,CUST6069,Fragrances,Fragrances Item 3,3,3596.16,Pune,UPI
ORDER740840,2024-07-11,CUST8560,Skincare,Skincare Item 26,3,2166.86,Hyderabad,Debit Card
ORDER711475,2024-03-06,CUST5883,Makeup,Makeup Item 24,2,563.31,Pune,Debit Card
ORDER763893,2024-09-19,CUST9999,Haircare,Haircare Item 2,3,1229.92,Lucknow,UPI
ORDER431124,2024-09-19,CUST9490,Tools & Appliances,Tools & Appliances Item 26,4,1631.35,Jaipur,Debit Card
ORDER936964,2024-04-06,CUST7040,Bath & Body,Bath & Body Item 62,4,420.7,Mumbai,UPI
ORDER765793,2024-04-19,CUST6837,Bath & Body,Bath & Body Item 80,5,109.27,Ahmedabad,Credit Card
ORDER135839,2024-06-29,CUST4214,Skincare,Skincare Item 20,2,379.82,Ahmedabad,Credit Card
ORDER456534,2024-08-03,CUST9823,Tools & Appliances,Tools & Appliances Item 69,4,947.75,Chennai,Cash on Delivery
ORDER518096,2024-08-15,CUST1563,Tools & Appliances,Tools & Appliances Item 2,2,967.31,Chennai,Net Banking
ORDER613619,2024-07-19,CUST2126,Makeup,Makeup Item 37,4,249.34,Hyderabad,UPI
ORDER699599,2024-06-19,CUST3253,Haircare,Haircare Item 68,2,511.6,Lucknow,Debit Card
ORDER135978,2024-01-10,CUST9018,Fragrances,Fragrances Item 50,2,3851.27,Ahmedabad,UPI
ORDER162189,2024-01-11,CUST2923,Skincare,Skincare Item 50,3,1750.47,Ahmedabad,UPI
ORDER949436,2024-04-16,CUST1457,Haircare,Haircare Item 42,2,1379.14,Hyderabad,Cash on Delivery
ORDER762568,2024-03-30,CUST5611,Skincare,Skincare Item 34,5,2557.05,Hyderabad,Credit Card
ORDER255966,2024-06-23,CUST9070,Bath & Body,Bath & Body Item 31,3,238.76,Mumbai,Cash on Delivery
ORDER326336,2024-08-27,CUST4872,Makeup,Makeup Item 5,3,908.03,Ahmedabad,Debit Card
ORDER515630,2024-08-21,CUST3917,Makeup,Makeup Item 70,3,477.59,Bangalore,Debit Card
ORDER277120,2024-03-17,CUST3461,Tools & Appliances,Tools & Appliances Item 82,4,3832.45,Ahmedabad,Cash on Delivery
ORDER817507,2024-01-04,CUST1442,Tools & Appliances,Tools & Appliances Item 96,2,3035.88,Delhi,UPI
ORDER736091,2024-05-16,CUST7922,Bath & Body,Bath & Body Item 84,1,119.03,Pune,Debit Card
ORDER128799,2024-08-12,CUST5513,Fragrances,Fragrances Item 47,4,3716.63,Ahmedabad,Credit Card
ORDER629307,2024-01-12,CUST3713,Fragrances,Fragrances Item 93,1,1308.32,Bangalore,UPI
ORDER796607,2024-03-22,CUST6499,Fragrances,Fragrances Item 14,4,3254.16,Mumbai,Cash on Delivery
ORDER319708,2024-08-24,CUST5057,Haircare,Haircare Item 73,1,389.17,Kolkata,UPI
ORDER656201,2024-07-21,CUST8450,Makeup,Makeup Item 69,3,908.19,Ahmedabad,Net Banking
ORDER602885,2024-08-28,CUST5171,Bath & Body,Bath & Body Item 66,3,901.66,Pune,UPI
ORDER764614,2024-05-13,CUST4783,Haircare,Haircare Item 66,4,166.98,Jaipur,Cash on Delivery
ORDER535247,2024-06-14,CUST9368,Bath & Body,Bath & Body Item 21,4,424.05,Hyderabad,Credit Card
